smiles,qed
"CCCOc1cccc(CN[C@H](C)C(=O)N2CCOCC2)c1
",0.840392565719
"CC(=O)N1CCc2cc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)ccc21
",0.8518764064669999
"C[C@H](OC(=O)c1cnc(-c2ccccc2Cl)s1)c1nccs1
",0.604138068564
"Cc1ccoc1CN1CCC[C@H](c2nnc3n2CCC3)C1
",0.8684661364190001
"CC(C)=CC(=O)NCc1ccc(C(=O)NCc2cnn(C)c2)cc1
",0.8011789207969999
"CC(=O)N1CCc2cc(NC(=O)C[NH+]3CCC[C@H]3Cc3ccccc3)ccc21
",0.839736208079
"C[C@@H](CCO)N(Cc1ccccc1)c1ncccc1C#N
",0.879689723207
"CC[C@@H](C)c1ccccc1O[C@H](C)C(=O)Nc1cccc([N+](=O)[O-])c1C
",0.5443686071130001
"COc1ccc(CC[C@H](C)NC(=O)Nc2cccnc2-n2cccn2)cc1
",0.6584809332320001
"CC(=O)c1sc(NN=Cc2ccccc2O)nc1C
",0.50765526442
"CS(=O)(=O)c1ccc2nc(NC(=O)[C@H]3CCCN(C(=O)NCc4cccs4)C3)sc2c1
",0.5743288825389999
"Cc1cc(N[C@H]2CCCN(S(C)(=O)=O)C2)nc(-c2ccccn2)n1
",0.912586343689
"O=c1c2c3c(sc2[nH]c(=S)n1Cc1cccs1)CCC3
",0.710192620516
"Cc1ccc(-n2cnnn2)cc1NCC(=O)N1CCc2sccc2C1
",0.77951774339
"CC(C)c1nc(CN2CCc3c(cccc3N3CCOC3=O)C2)no1
",0.84672241234
"O=S(=O)(c1ccc(/N=C/c2ccccc2)cc1)N1CCc2ccccc21
",0.627919988725
"C[C@H]1Oc2c(cccc2C(=O)N(CCC(F)(F)F)C2CCCC2)NC1=O
",0.852984139551
"CCOc1ccccc1NC(=O)C(=O)NCC1CCN(C(=O)c2ccccn2)CC1
",0.713471991295
"COc1ccc(OC)c(N2C[C@H](c3nc4ccccc4n3Cc3ccccc3)CC2=O)c1
",0.430569836894
"O=C(NNC(=O)C1(c2ccccc2)CC1)C(=O)NC1CC1
",0.560062243617
"CCN(c1ccccc1C)S(=O)(=O)c1cc2c3c(c1)CC(=O)N3CCC2
",0.821707419944
"CCSC[C@@H](C)N(C)C(=O)[C@H]1Cc2ccccc2S1
",0.8165766131450001
"Cc1nn(-c2ccccc2)c2oc(=O)c(NC(=O)c3ccc(F)cc3)cc12
",0.585963559043
"CN1CCN(C(=O)c2ccc(Sc3cccc(Cl)c3)c([N+](=O)[O-])c2)CC1
",0.568038432632
"O=S1(=O)N=C(NCC2(c3ccccc3)CC2)c2ccccc21
",0.946411087687
"CC[C@H]1C[C@]1(O)c1ccc(C)nc1C
",0.778951458281
"CC(C)c1ncc(CN2CCS[C@@H](C)[C@H]2C)s1
",0.813971449893
"O=c1c2cc3c(=O)n([C@@H]4C=CN=N4)ccc3nc2ccn1-c1ccccc1
",0.510466486415
"O=C(CSCc1ccccc1)NC(c1ccccc1)c1ccccc1
",0.634359745013
"Cc1ccnc(NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)n1
",0.926588450914
"Cc1ccc(C(=O)NNC(=O)[C@]23CC[C@H](C2)C(C)(C)C3=O)cc1
",0.65084870853
"CC(=O)c1ccccc1NC(=O)C1CCN(C(=O)N(C)C)CC1
",0.8714259007940001
"CC1=C([C@@H](c2ccc(Cl)cc2)C(C#N)C#N)[C@@H](O)N=N1
",0.912078511844
"COc1cccc(CN[C@@H]2C[NH+]3CCC2CC3)c1OCc1ccc(F)cc1Cl
",0.7379438515569999
"COc1ccc(S(=O)(=O)N2C[C@@H](C(=O)Nc3ccc(CC#N)cc3)Oc3ccccc32)cc1
",0.589249802416
"COC(=O)c1cc(Cl)c(NC(=O)C(F)(F)F)cc1OC
",0.868698016934
"COc1cc(C)ccc1OCC(=O)N1CCc2ccc(Cl)cc2C1
",0.8273472075220001
"COc1ccc(-c2cc(N3CCC(C(=O)Nc4ccc(C(C)=O)cc4)CC3)ncn2)cc1
",0.566544036457
"O=C(NCc1ccc(Cl)nc1)NC[C@H](c1ccco1)[NH+]1CCCC1
",0.6992249174349999
"CCOc1ncccc1C(=O)Nc1cc(C(C)(C)C)nn1C
",0.937292145297
"N#C[C@H](Nc1cccc2ccccc12)c1ccccc1
",0.716733469717
"CCOC(=O)[C@@H]1[NH+]=c2ccc(F)cc2=C1NC(=O)CN1c2ccc(F)cc2CC[C@@H]1C
",0.663368362003
"Cc1sc2nc(COC(=O)COc3ccc(Cl)cc3)[nH]c(=O)c2c1C
",0.674864420492
"CC(C)Oc1ccc(F)cc1NC(=O)[C@H](C)Oc1cccc(C=O)c1
",0.7505787143260001
"COc1cc(C)cc(CNC(=O)N2CCC(n3cccn3)CC2)c1
",0.933700237912
"CC[C@@H](C)OC[C@@H](CS)C(C)C
",0.6268749636609999
"Cc1ccc(C(=O)NCC[C@@H](O)c2cccs2)cc1[N+](=O)[O-]
",0.6278749310289999
"Cc1cc(C)c(Cn2ccc([C@H]([NH3+])C3CC3)c2)c(C)c1
",0.8720081206370001
"CCn1cnnc1[C@@H]1CCCN(c2ccc(S(=O)(=O)NC)cc2F)C1
",0.877225988047
"O=c1c2cn[nH]c2nc(SCc2cn3ccccc3n2)n1-c1ccccc1
",0.381830477229
"CC[NH2+]Cc1cn(C)nc1-c1cc(F)c(C)cc1F
",0.905400018618
"Cc1ccc(-c2c(C)[n+]([O-])c(C)c(C)[n+]2[O-])o1
",0.5592343512269999
"Cc1cc(C)n2ncc(C(=O)Nc3ccc(O)cc3)c2n1
",0.707923861101
"C[C@H](NC(=O)NNC(=O)Cc1ccncc1)C1CCCCC1
",0.747577166034
"CC(C)[C@H](C)NC(=O)CS(=O)(=O)Cc1cccc(C(N)=O)c1
",0.786794205955
"CC(=O)C[C@H]1CCCCCN1C(=O)c1cc(C)ccc1O
",0.919078251871
"NC(=O)[C@H]1CCCN(S(=O)(=O)c2ccc(F)c(F)c2)C1
",0.912821081164
"Cc1cc(N)cc(S(=O)(=O)N2[C@@H](C)CCC[C@@H]2C)c1
",0.8464332572550001
"O=C(NC1CCN(C(=O)Nc2ccc(F)cc2)CC1)c1ccncc1
",0.897264956896
"CS(=O)(=O)[C@H]1CCC[C@H](N(CC[NH3+])Cc2ccccc2)C1
",0.8663557008339999
"CCOC(=O)c1ccc(/N=C2\NC(=O)S\C2=C/c2ccc(OC)cc2)cc1
",0.742760994997
"CC1(C)Cc2c(cnn2-c2ccc(F)cc2)[C@H](NS(=O)(=O)N2CCCC2)C1
",0.861737819911
"C[C@H](NC(=O)N1CC[C@H](C(=O)[O-])[C@H]1C)c1ccsc1
",0.910166275095
"Cc1cccc([C@H]2C(C#N)=C(N)OC3=C2S(=O)(=O)N(Cc2ccc(Cl)cc2)c2ccccc23)c1
",0.525866972144
"CCOC(=O)[C@@H](F)[C@@H](C)N[C@@H]1CCN(C(C)=O)C1
",0.745642888906
"C#Cc1cccc(NC(=O)CNC(=O)Nc2ccc(OC(F)F)c(F)c2)c1
",0.667270386823
"O=C([O-])[C@H]1CCCN(c2cc(-c3ccccn3)nc(-c3ccccc3F)n2)C1
",0.695030094032
"O=C([O-])Cn1ccc2ccc(CO)cc21
",0.781394775831
"O=C(NCC(F)(F)F)[C@H]1CCCN1C(=O)NC[C@@H]1COc2ccccc2C1
",0.8374288455769999
"O=C1CN(Cc2cc(-c3ccccc3)[nH]n2)[C@H]2CCCC[C@@H]2N1
",0.915696180956
